loc_id,year,yield,yield_pred_og,yield_pred_att,County_State,FIPS_cty
600.0,2002.0,29.0,34.99507522583008,35.93880844116211,"mahnomen, minnesota",27087
600.0,2003.0,29.0,28.9205322265625,28.881704330444336,"mahnomen, minnesota",27087
600.0,2004.0,11.000000000000004,19.802753448486328,21.91364288330078,"mahnomen, minnesota",27087
600.0,2005.0,30.0,34.03113555908203,33.544578552246094,"mahnomen, minnesota",27087
600.0,2006.0,36.0,32.6887092590332,29.853792190551758,"mahnomen, minnesota",27087
600.0,2007.0,35.0,37.692054748535156,32.92376708984375,"mahnomen, minnesota",27087
600.0,2009.0,25.0,31.111120223999023,33.14805603027344,"mahnomen, minnesota",27087
600.0,2010.0,32.9,39.72539520263672,36.901580810546875,"mahnomen, minnesota",27087
600.0,2013.0,34.3,31.5915470123291,30.80628776550293,"mahnomen, minnesota",27087
600.0,2014.0,32.8,34.282569885253906,32.389461517333984,"mahnomen, minnesota",27087
600.0,2015.0,37.2,38.194183349609375,37.501522064208984,"mahnomen, minnesota",27087
600.0,2016.0,44.5,44.9531135559082,45.3311767578125,"mahnomen, minnesota",27087
601.0,1995.0,27.0,30.089635848999023,26.177837371826172,"marshall, minnesota",27089
601.0,1996.0,29.0,25.76894187927246,23.37687110900879,"marshall, minnesota",27089
601.0,1997.0,32.0,28.19552993774414,27.813724517822266,"marshall, minnesota",27089
601.0,1998.0,29.0,28.12065887451172,27.843734741210938,"marshall, minnesota",27089
601.0,1999.0,23.0,28.63705062866211,32.40009689331055,"marshall, minnesota",27089
601.0,2000.0,31.0,28.472686767578125,31.60921859741211,"marshall, minnesota",27089
601.0,2001.0,32.0,31.880762100219727,30.603553771972656,"marshall, minnesota",27089
601.0,2002.0,34.0,32.537235260009766,32.0814323425293,"marshall, minnesota",27089
601.0,2003.0,28.0,26.613300323486328,27.849822998046875,"marshall, minnesota",27089
601.0,2005.0,28.0,31.123184204101562,30.776042938232422,"marshall, minnesota",27089
601.0,2006.0,26.0,27.28445816040039,25.063718795776367,"marshall, minnesota",27089
601.0,2007.0,37.0,34.14919662475586,29.277496337890625,"marshall, minnesota",27089
601.0,2008.0,27.0,24.463016510009766,27.765666961669922,"marshall, minnesota",27089
601.0,2009.0,26.5,26.275646209716797,30.929567337036133,"marshall, minnesota",27089
601.0,2010.0,31.7,33.4560432434082,32.84410095214844,"marshall, minnesota",27089
601.0,2011.0,31.9,28.630115509033203,30.698991775512695,"marshall, minnesota",27089
601.0,2012.0,36.2,32.15186309814453,31.443777084350586,"marshall, minnesota",27089
601.0,2013.0,35.5,30.335494995117188,28.426692962646484,"marshall, minnesota",27089
601.0,2014.0,28.9,31.552288055419922,31.22551918029785,"marshall, minnesota",27089
601.0,2015.0,32.4,33.50416946411133,34.01811981201172,"marshall, minnesota",27089
601.0,2016.0,35.9,39.81947708129883,42.40957260131836,"marshall, minnesota",27089
602.0,1995.0,46.0,47.36241912841797,45.37867736816406,"martin, minnesota",27091
602.0,1996.0,43.0,44.611690521240234,46.680015563964844,"martin, minnesota",27091
602.0,1997.0,44.0,44.37163543701172,45.2397575378418,"martin, minnesota",27091
602.0,1998.0,47.0,49.6607666015625,48.09263610839844,"martin, minnesota",27091
602.0,1999.0,42.0,45.059288024902344,44.64967346191406,"martin, minnesota",27091
602.0,2000.0,45.0,45.37978744506836,44.979732513427734,"martin, minnesota",27091
602.0,2001.0,35.0,39.9075927734375,39.43456268310547,"martin, minnesota",27091
602.0,2002.0,49.0,49.12424850463867,48.212467193603516,"martin, minnesota",27091
602.0,2003.0,37.0,36.560279846191406,39.64905548095703,"martin, minnesota",27091
602.0,2004.0,42.0,42.408409118652344,45.15874099731445,"martin, minnesota",27091
602.0,2005.0,51.0,53.445125579833984,52.27779769897461,"martin, minnesota",27091
602.0,2006.0,52.0,53.3406982421875,50.296016693115234,"martin, minnesota",27091
602.0,2007.0,49.0,50.66062545776367,49.768280029296875,"martin, minnesota",27091
602.0,2008.0,45.5,45.77885437011719,45.24628829956055,"martin, minnesota",27091
602.0,2009.0,50.0,48.21291732788086,47.68831253051758,"martin, minnesota",27091
602.0,2010.0,49.1,51.87312698364258,51.15205001831055,"martin, minnesota",27091
602.0,2011.0,48.5,46.964637756347656,44.14115905761719,"martin, minnesota",27091
602.0,2012.0,49.0,45.44236755371094,45.62605285644531,"martin, minnesota",27091
602.0,2013.0,50.5,47.900638580322266,46.876495361328125,"martin, minnesota",27091
602.0,2014.0,46.0,48.36439514160156,49.28727722167969,"martin, minnesota",27091
602.0,2015.0,61.7,58.56993865966797,56.628013610839844,"martin, minnesota",27091
602.0,2016.0,60.8,60.90412139892578,58.32441329956055,"martin, minnesota",27091
604.0,1995.0,39.0,42.91575622558594,43.533756256103516,"meeker, minnesota",27093
604.0,1996.0,35.0,36.456729888916016,35.15028762817383,"meeker, minnesota",27093
604.0,1997.0,35.0,39.02911376953125,35.958370208740234,"meeker, minnesota",27093
604.0,1998.0,39.0,43.91524124145508,42.12617492675781,"meeker, minnesota",27093
604.0,1999.0,43.0,46.860721588134766,44.291404724121094,"meeker, minnesota",27093
604.0,2000.0,40.0,42.94642639160156,41.43373489379883,"meeker, minnesota",27093
604.0,2001.0,35.0,38.06045150756836,34.469085693359375,"meeker, minnesota",27093
604.0,2002.0,44.0,46.09830093383789,46.947139739990234,"meeker, minnesota",27093
604.0,2003.0,25.0,31.853443145751953,31.651744842529297,"meeker, minnesota",27093
604.0,2004.0,34.0,36.663818359375,37.280433654785156,"meeker, minnesota",27093
604.0,2005.0,40.0,48.197776794433594,47.514060974121094,"meeker, minnesota",27093
604.0,2006.0,43.0,46.976966857910156,44.77369689941406,"meeker, minnesota",27093
604.0,2007.0,37.0,44.327781677246094,43.89826965332031,"meeker, minnesota",27093
604.0,2008.0,41.0,38.787567138671875,41.308441162109375,"meeker, minnesota",27093
604.0,2009.0,42.5,44.3656005859375,44.446041107177734,"meeker, minnesota",27093
604.0,2010.0,48.5,50.42377471923828,48.725982666015625,"meeker, minnesota",27093
604.0,2011.0,34.7,41.73605728149414,41.723533630371094,"meeker, minnesota",27093
604.0,2012.0,44.7,47.10498809814453,45.066986083984375,"meeker, minnesota",27093
604.0,2013.0,43.7,40.25138473510742,41.101165771484375,"meeker, minnesota",27093
604.0,2014.0,38.9,44.152706146240234,43.58343505859375,"meeker, minnesota",27093
604.0,2015.0,51.0,53.99554443359375,53.5857048034668,"meeker, minnesota",27093
604.0,2016.0,48.3,57.45891571044922,56.82880401611328,"meeker, minnesota",27093
605.0,1995.0,33.0,34.81297302246094,34.67060852050781,"mille lacs, minnesota",27095
605.0,1996.0,29.0,23.75777816772461,24.16356658935547,"mille lacs, minnesota",27095
605.0,1997.0,32.0,27.715288162231445,25.73267364501953,"mille lacs, minnesota",27095
605.0,1998.0,29.0,33.23143005371094,31.252504348754883,"mille lacs, minnesota",27095
605.0,1999.0,37.0,35.19514465332031,36.71078109741211,"mille lacs, minnesota",27095
605.0,2000.0,34.0,30.298507690429688,30.19388771057129,"mille lacs, minnesota",27095
605.0,2001.0,32.0,28.27265167236328,28.54877471923828,"mille lacs, minnesota",27095
605.0,2002.0,42.0,38.471160888671875,38.86885070800781,"mille lacs, minnesota",27095
605.0,2003.0,20.0,23.76104736328125,24.546581268310547,"mille lacs, minnesota",27095
605.0,2004.0,29.0,25.70246696472168,25.308393478393555,"mille lacs, minnesota",27095
605.0,2005.0,31.0,34.17891311645508,34.422237396240234,"mille lacs, minnesota",27095
605.0,2006.0,41.0,34.787776947021484,31.565948486328125,"mille lacs, minnesota",27095
605.0,2007.0,20.0,30.993003845214844,28.241714477539062,"mille lacs, minnesota",27095
605.0,2008.0,25.5,26.119274139404297,31.25743293762207,"mille lacs, minnesota",27095
605.0,2009.0,37.5,32.82648849487305,28.531173706054688,"mille lacs, minnesota",27095
605.0,2010.0,42.5,45.28084182739258,41.02651596069336,"mille lacs, minnesota",27095
605.0,2011.0,30.2,32.871559143066406,33.15185546875,"mille lacs, minnesota",27095
605.0,2012.0,36.5,38.89774703979492,34.74103546142578,"mille lacs, minnesota",27095
605.0,2013.0,27.7,28.928455352783203,30.142711639404297,"mille lacs, minnesota",27095
605.0,2014.0,26.6,34.76384735107422,34.18350601196289,"mille lacs, minnesota",27095
605.0,2015.0,48.3,41.930973052978516,44.33745193481445,"mille lacs, minnesota",27095
605.0,2016.0,49.4,45.76774215698242,49.50982666015625,"mille lacs, minnesota",27095
606.0,1997.0,36.0,28.632308959960938,27.102466583251953,"morrison, minnesota",27097
606.0,1998.0,26.0,32.87044143676758,32.404056549072266,"morrison, minnesota",27097
606.0,1999.0,40.0,36.778228759765625,37.054344177246094,"morrison, minnesota",27097
606.0,2000.0,34.0,31.491790771484375,31.497173309326172,"morrison, minnesota",27097
606.0,2001.0,25.0,28.91948127746582,27.80612564086914,"morrison, minnesota",27097
606.0,2002.0,43.0,38.08080291748047,38.76740646362305,"morrison, minnesota",27097
606.0,2003.0,23.0,24.592830657958984,25.852928161621094,"morrison, minnesota",27097
606.0,2004.0,27.0,23.63677215576172,23.837444305419922,"morrison, minnesota",27097
606.0,2005.0,34.0,36.01115417480469,36.37472152709961,"morrison, minnesota",27097
606.0,2006.0,32.0,35.014976501464844,32.250640869140625,"morrison, minnesota",27097
606.0,2007.0,17.0,31.645097732543945,29.331836700439453,"morrison, minnesota",27097
606.0,2008.0,28.5,26.857723236083984,29.073450088500977,"morrison, minnesota",27097
606.0,2009.0,37.0,32.27666091918945,29.76805305480957,"morrison, minnesota",27097
606.0,2010.0,45.8,43.75331115722656,40.62416076660156,"morrison, minnesota",27097
606.0,2011.0,37.1,34.3683967590332,32.918975830078125,"morrison, minnesota",27097
606.0,2012.0,38.7,38.4654541015625,36.099769592285156,"morrison, minnesota",27097
606.0,2013.0,21.1,28.420024871826172,30.089599609375,"morrison, minnesota",27097
606.0,2014.0,35.8,36.11355209350586,34.56896209716797,"morrison, minnesota",27097
606.0,2015.0,51.0,41.13926315307617,44.5187873840332,"morrison, minnesota",27097
606.0,2016.0,50.4,45.70771026611328,49.19635772705078,"morrison, minnesota",27097
607.0,1995.0,47.0,48.65683364868164,44.29301834106445,"mower, minnesota",27099
607.0,1996.0,41.0,42.25050354003906,41.15398406982422,"mower, minnesota",27099
607.0,1997.0,44.0,44.32720184326172,43.856956481933594,"mower, minnesota",27099
607.0,1998.0,49.0,50.29526901245117,46.2766227722168,"mower, minnesota",27099
607.0,1999.0,41.0,42.88887023925781,47.29241943359375,"mower, minnesota",27099
607.0,2000.0,45.0,44.79524612426758,46.79600143432617,"mower, minnesota",27099
607.0,2001.0,37.0,39.98623275756836,38.825191497802734,"mower, minnesota",27099
607.0,2002.0,52.0,51.95452117919922,48.958656311035156,"mower, minnesota",27099
607.0,2003.0,30.0,31.006179809570312,34.18378448486328,"mower, minnesota",27099
607.0,2004.0,40.0,39.85805130004883,38.05684280395508,"mower, minnesota",27099
607.0,2005.0,54.0,53.143428802490234,53.94190979003906,"mower, minnesota",27099
607.0,2006.0,52.0,53.24742889404297,49.60150146484375,"mower, minnesota",27099
607.0,2007.0,51.0,52.31824493408203,49.42397689819336,"mower, minnesota",27099
607.0,2008.0,41.0,44.65443801879883,43.222774505615234,"mower, minnesota",27099
607.0,2009.0,42.0,43.383338928222656,45.41637420654297,"mower, minnesota",27099
607.0,2010.0,50.9,53.402488708496094,51.043052673339844,"mower, minnesota",27099
607.0,2011.0,47.4,47.276248931884766,45.514129638671875,"mower, minnesota",27099
607.0,2012.0,45.6,49.29137420654297,46.8201904296875,"mower, minnesota",27099
607.0,2013.0,42.0,45.08440017700195,44.440547943115234,"mower, minnesota",27099
607.0,2014.0,47.2,45.852962493896484,46.677581787109375,"mower, minnesota",27099
607.0,2015.0,58.2,57.32441711425781,55.45417022705078,"mower, minnesota",27099
607.0,2016.0,58.2,61.32423782348633,56.736778259277344,"mower, minnesota",27099
608.0,1995.0,40.0,43.37054443359375,43.15907669067383,"murray, minnesota",27101
608.0,1996.0,38.0,39.162906646728516,39.42644119262695,"murray, minnesota",27101
608.0,1997.0,37.0,40.63234329223633,40.370819091796875,"murray, minnesota",27101
608.0,1998.0,46.0,47.18266296386719,42.6103515625,"murray, minnesota",27101
608.0,1999.0,43.0,42.56410217285156,39.15180969238281,"murray, minnesota",27101
608.0,2000.0,43.0,43.282405853271484,41.9520263671875,"murray, minnesota",27101
608.0,2001.0,39.0,37.93330764770508,36.475894927978516,"murray, minnesota",27101
608.0,2002.0,45.0,46.4166259765625,44.8022575378418,"murray, minnesota",27101
608.0,2003.0,36.0,34.54098129272461,33.777015686035156,"murray, minnesota",27101
608.0,2004.0,36.0,36.26490783691406,38.424896240234375,"murray, minnesota",27101
608.0,2005.0,50.0,49.897377014160156,50.08015441894531,"murray, minnesota",27101
608.0,2006.0,49.0,51.96015167236328,46.01812744140625,"murray, minnesota",27101
608.0,2007.0,46.0,46.26511764526367,46.85273742675781,"murray, minnesota",27101
608.0,2008.0,42.5,41.620452880859375,39.004981994628906,"murray, minnesota",27101
608.0,2009.0,47.0,45.494102478027344,44.32527542114258,"murray, minnesota",27101
608.0,2010.0,50.3,50.049659729003906,48.4301872253418,"murray, minnesota",27101
608.0,2011.0,46.1,42.60846710205078,39.65411376953125,"murray, minnesota",27101
608.0,2012.0,45.7,45.221923828125,43.913002014160156,"murray, minnesota",27101
608.0,2013.0,51.1,43.7203369140625,43.239830017089844,"murray, minnesota",27101
608.0,2014.0,45.0,47.47906494140625,44.75753402709961,"murray, minnesota",27101
608.0,2015.0,55.4,54.84529113769531,54.427345275878906,"murray, minnesota",27101
608.0,2016.0,57.6,58.86065673828125,56.036773681640625,"murray, minnesota",27101
609.0,1995.0,48.0,48.21783447265625,47.48032760620117,"nicollet, minnesota",27103
609.0,1996.0,42.0,43.71913146972656,43.87532043457031,"nicollet, minnesota",27103
609.0,1997.0,42.0,45.98493194580078,45.938323974609375,"nicollet, minnesota",27103
609.0,1998.0,48.0,48.77544403076172,46.85621643066406,"nicollet, minnesota",27103
609.0,1999.0,49.0,49.108253479003906,48.1524658203125,"nicollet, minnesota",27103
609.0,2000.0,48.0,47.522003173828125,47.15027618408203,"nicollet, minnesota",27103
609.0,2001.0,42.0,42.27961730957031,41.18023681640625,"nicollet, minnesota",27103
609.0,2002.0,46.0,50.37742233276367,48.78834533691406,"nicollet, minnesota",27103
609.0,2003.0,34.0,34.9546012878418,40.90770721435547,"nicollet, minnesota",27103
609.0,2004.0,38.0,41.49062728881836,44.6158561706543,"nicollet, minnesota",27103
609.0,2005.0,50.0,53.58045196533203,53.37445831298828,"nicollet, minnesota",27103
609.0,2006.0,54.0,53.666954040527344,50.40563201904297,"nicollet, minnesota",27103
609.0,2007.0,47.0,51.5297966003418,49.76467514038086,"nicollet, minnesota",27103
609.0,2008.0,45.5,46.123802185058594,47.46994400024414,"nicollet, minnesota",27103
609.0,2009.0,44.0,48.4719352722168,48.79580307006836,"nicollet, minnesota",27103
609.0,2010.0,51.0,53.60789489746094,51.44253921508789,"nicollet, minnesota",27103
609.0,2011.0,42.5,45.47311019897461,44.476722717285156,"nicollet, minnesota",27103
609.0,2012.0,41.2,47.07577896118164,47.03510665893555,"nicollet, minnesota",27103
609.0,2013.0,52.1,48.99455261230469,47.29383087158203,"nicollet, minnesota",27103
609.0,2014.0,45.8,46.230567932128906,48.15324020385742,"nicollet, minnesota",27103
609.0,2015.0,60.10000000000001,58.71289825439453,57.43042755126953,"nicollet, minnesota",27103
609.0,2016.0,61.10000000000001,60.45801544189453,59.715187072753906,"nicollet, minnesota",27103
610.0,1995.0,41.0,46.14625549316406,44.37406921386719,"nobles, minnesota",27105
610.0,1996.0,40.0,41.891361236572266,41.83022689819336,"nobles, minnesota",27105
610.0,1997.0,39.0,41.26888656616211,40.578250885009766,"nobles, minnesota",27105
610.0,1998.0,47.0,49.708351135253906,45.67747497558594,"nobles, minnesota",27105
610.0,1999.0,43.0,44.18934631347656,40.993629455566406,"nobles, minnesota",27105
610.0,2000.0,44.0,42.92586135864258,42.40505599975586,"nobles, minnesota",27105
610.0,2001.0,38.0,39.936119079589844,37.91701889038086,"nobles, minnesota",27105
610.0,2002.0,44.0,47.12236404418945,45.89897155761719,"nobles, minnesota",27105
610.0,2003.0,37.0,34.91361999511719,37.3228759765625,"nobles, minnesota",27105
610.0,2004.0,39.0,38.37419891357422,39.13870620727539,"nobles, minnesota",27105
610.0,2005.0,54.0,51.98927307128906,52.210205078125,"nobles, minnesota",27105
610.0,2006.0,52.0,53.19298553466797,48.34838104248047,"nobles, minnesota",27105
610.0,2007.0,48.0,49.263607025146484,49.70783996582031,"nobles, minnesota",27105
610.0,2008.0,41.5,43.500213623046875,42.69879150390625,"nobles, minnesota",27105
610.0,2009.0,47.5,48.14484786987305,46.80500030517578,"nobles, minnesota",27105
610.0,2010.0,50.8,52.800418853759766,50.22316360473633,"nobles, minnesota",27105
610.0,2011.0,45.8,44.74047088623047,41.52532958984375,"nobles, minnesota",27105
610.0,2012.0,47.1,43.952293395996094,44.0497932434082,"nobles, minnesota",27105
610.0,2013.0,48.5,47.58705520629883,46.137699127197266,"nobles, minnesota",27105
610.0,2014.0,44.2,49.49696350097656,45.344146728515625,"nobles, minnesota",27105
610.0,2015.0,57.1,58.266849517822266,55.95738983154297,"nobles, minnesota",27105
610.0,2016.0,54.3,60.472801208496094,57.77907943725586,"nobles, minnesota",27105
611.0,1995.0,30.0,34.49604034423828,31.684160232543945,"norman, minnesota",27107
611.0,1996.0,29.0,26.301307678222656,26.21114730834961,"norman, minnesota",27107
611.0,1997.0,29.0,30.959829330444336,31.439783096313477,"norman, minnesota",27107
611.0,1998.0,31.0,31.326156616210938,29.853830337524414,"norman, minnesota",27107
611.0,1999.0,30.0,32.91370391845703,34.520111083984375,"norman, minnesota",27107
611.0,2000.0,32.0,34.067779541015625,32.488304138183594,"norman, minnesota",27107
611.0,2001.0,33.0,34.49892807006836,32.61298751831055,"norman, minnesota",27107
611.0,2002.0,31.0,36.34397888183594,34.7730598449707,"norman, minnesota",27107
611.0,2003.0,30.0,30.271352767944336,29.686573028564453,"norman, minnesota",27107
611.0,2004.0,14.0,24.48858642578125,25.355186462402344,"norman, minnesota",27107
611.0,2005.0,36.0,35.564903259277344,36.176029205322266,"norman, minnesota",27107
611.0,2006.0,34.0,34.41478729248047,29.787263870239258,"norman, minnesota",27107
611.0,2007.0,36.0,38.08183288574219,37.290565490722656,"norman, minnesota",27107
611.0,2008.0,29.0,31.61397361755371,30.889278411865234,"norman, minnesota",27107
611.0,2009.0,28.5,34.41559600830078,35.286128997802734,"norman, minnesota",27107
611.0,2010.0,33.9,41.84120178222656,38.35710144042969,"norman, minnesota",27107
611.0,2011.0,31.3,35.6710090637207,34.80118179321289,"norman, minnesota",27107
611.0,2012.0,32.7,37.71375274658203,36.31519317626953,"norman, minnesota",27107
611.0,2013.0,32.8,33.27604675292969,32.81653594970703,"norman, minnesota",27107
611.0,2014.0,35.7,37.26218795776367,34.69350814819336,"norman, minnesota",27107
611.0,2015.0,40.0,39.17448425292969,39.523197174072266,"norman, minnesota",27107
611.0,2016.0,41.4,48.74562454223633,45.72417068481445,"norman, minnesota",27107
612.0,1995.0,46.0,46.80685806274414,43.28763961791992,"olmsted, minnesota",27109
612.0,1996.0,41.0,39.80795669555664,40.3192024230957,"olmsted, minnesota",27109
612.0,1997.0,44.0,45.39020919799805,44.57862854003906,"olmsted, minnesota",27109
612.0,1998.0,50.0,48.558067321777344,46.58737564086914,"olmsted, minnesota",27109
612.0,1999.0,46.0,46.66017150878906,47.53437042236328,"olmsted, minnesota",27109
612.0,2000.0,46.0,43.91911315917969,47.35947799682617,"olmsted, minnesota",27109
612.0,2001.0,38.0,39.1534423828125,39.1475715637207,"olmsted, minnesota",27109
612.0,2002.0,52.0,52.469417572021484,50.95490264892578,"olmsted, minnesota",27109
612.0,2003.0,34.0,30.60110092163086,31.81654930114746,"olmsted, minnesota",27109
612.0,2004.0,41.0,40.14087677001953,37.94675064086914,"olmsted, minnesota",27109
612.0,2005.0,56.0,53.67369842529297,54.84394836425781,"olmsted, minnesota",27109
612.0,2006.0,52.0,52.22239303588867,50.117958068847656,"olmsted, minnesota",27109
612.0,2007.0,50.0,51.15846252441406,49.506858825683594,"olmsted, minnesota",27109
612.0,2008.0,42.0,41.79747772216797,43.55118942260742,"olmsted, minnesota",27109
612.0,2009.0,43.5,44.268898010253906,45.25798797607422,"olmsted, minnesota",27109
612.0,2010.0,54.0,53.924285888671875,52.12834930419922,"olmsted, minnesota",27109
612.0,2011.0,46.6,46.20066452026367,45.36023712158203,"olmsted, minnesota",27109
612.0,2012.0,52.8,52.399940490722656,48.31835174560547,"olmsted, minnesota",27109
612.0,2013.0,46.9,45.438629150390625,46.07808303833008,"olmsted, minnesota",27109
612.0,2014.0,53.1,45.97698211669922,48.08320617675781,"olmsted, minnesota",27109
612.0,2015.0,54.5,57.82352828979492,55.41460418701172,"olmsted, minnesota",27109
612.0,2016.0,61.4,60.739479064941406,57.61589050292969,"olmsted, minnesota",27109
613.0,1995.0,38.0,36.605926513671875,34.68464279174805,"otter tail, minnesota",27111
613.0,1996.0,32.0,28.066625595092773,28.162384033203125,"otter tail, minnesota",27111
613.0,1997.0,35.0,32.433204650878906,33.904361724853516,"otter tail, minnesota",27111
613.0,1998.0,31.0,32.11803436279297,33.5125846862793,"otter tail, minnesota",27111
613.0,1999.0,41.0,40.6872444152832,40.64093780517578,"otter tail, minnesota",27111
613.0,2000.0,36.0,34.412376403808594,34.6661491394043,"otter tail, minnesota",27111
613.0,2001.0,33.0,35.15953063964844,33.483299255371094,"otter tail, minnesota",27111
613.0,2002.0,35.0,40.52370834350586,38.9382438659668,"otter tail, minnesota",27111
613.0,2003.0,30.0,28.53139877319336,30.204177856445312,"otter tail, minnesota",27111
613.0,2004.0,25.0,25.056209564208984,26.669301986694336,"otter tail, minnesota",27111
613.0,2005.0,36.0,40.79221725463867,41.38438034057617,"otter tail, minnesota",27111
613.0,2006.0,33.0,39.72370910644531,36.3544807434082,"otter tail, minnesota",27111
613.0,2007.0,30.0,38.459659576416016,33.833290100097656,"otter tail, minnesota",27111
613.0,2008.0,32.5,31.68440818786621,34.57255554199219,"otter tail, minnesota",27111
613.0,2009.0,33.0,35.767005920410156,36.49700927734375,"otter tail, minnesota",27111
613.0,2010.0,39.5,44.34070587158203,41.49973678588867,"otter tail, minnesota",27111
613.0,2011.0,39.7,35.49072265625,35.61481475830078,"otter tail, minnesota",27111
613.0,2012.0,38.7,42.41422653198242,40.647499084472656,"otter tail, minnesota",27111
613.0,2013.0,32.9,33.66302490234375,34.268375396728516,"otter tail, minnesota",27111
613.0,2014.0,33.6,39.62782669067383,36.98520278930664,"otter tail, minnesota",27111
613.0,2015.0,43.9,44.85726547241211,45.07567596435547,"otter tail, minnesota",27111
613.0,2016.0,47.9,50.431636810302734,51.24819564819336,"otter tail, minnesota",27111
614.0,1996.0,25.0,24.68377685546875,22.772720336914062,"pennington, minnesota",27113
614.0,1997.0,29.0,27.6618595123291,26.136302947998047,"pennington, minnesota",27113
614.0,1998.0,24.0,27.778079986572266,27.290979385375977,"pennington, minnesota",27113
614.0,1999.0,26.0,29.091779708862305,32.36599349975586,"pennington, minnesota",27113
614.0,2000.0,27.0,28.88064193725586,31.081087112426758,"pennington, minnesota",27113
614.0,2001.0,30.0,30.767078399658203,29.14211654663086,"pennington, minnesota",27113
614.0,2002.0,30.0,31.78240203857422,30.603172302246094,"pennington, minnesota",27113
614.0,2003.0,27.0,26.597820281982422,26.5712890625,"pennington, minnesota",27113
614.0,2006.0,25.0,25.74066162109375,23.3472843170166,"pennington, minnesota",27113
614.0,2007.0,32.0,32.64874267578125,28.26461410522461,"pennington, minnesota",27113
614.0,2008.0,28.5,23.193700790405273,25.69342803955078,"pennington, minnesota",27113
614.0,2009.0,23.5,25.724468231201172,28.520408630371094,"pennington, minnesota",27113
614.0,2010.0,29.4,33.89949035644531,31.815494537353516,"pennington, minnesota",27113
614.0,2015.0,35.2,32.91163635253906,31.90882682800293,"pennington, minnesota",27113
615.0,1995.0,34.0,31.130521774291992,33.54825210571289,"pine, minnesota",27115
615.0,1996.0,23.0,20.76903533935547,19.553564071655273,"pine, minnesota",27115
615.0,1997.0,33.0,25.270610809326172,26.809600830078125,"pine, minnesota",27115
615.0,1998.0,28.0,29.98970603942871,30.594709396362305,"pine, minnesota",27115
615.0,1999.0,36.0,31.869922637939453,35.955684661865234,"pine, minnesota",27115
615.0,2000.0,32.0,29.889991760253906,30.67033576965332,"pine, minnesota",27115
615.0,2001.0,29.0,28.45566749572754,28.758995056152344,"pine, minnesota",27115
615.0,2002.0,43.0,35.04252243041992,37.565677642822266,"pine, minnesota",27115
615.0,2003.0,23.0,22.28380012512207,26.736343383789062,"pine, minnesota",27115
615.0,2004.0,31.0,22.14474105834961,24.575071334838867,"pine, minnesota",27115
615.0,2005.0,25.0,26.764842987060547,30.14893341064453,"pine, minnesota",27115
615.0,2006.0,46.0,32.244022369384766,31.36874771118164,"pine, minnesota",27115
615.0,2007.0,32.0,28.411603927612305,26.605541229248047,"pine, minnesota",27115
615.0,2008.0,26.0,24.428550720214844,30.429824829101562,"pine, minnesota",27115
615.0,2009.0,34.0,26.930057525634766,24.039043426513672,"pine, minnesota",27115
615.0,2010.0,42.3,41.79009246826172,39.861846923828125,"pine, minnesota",27115
615.0,2011.0,36.9,27.35760498046875,32.06422805786133,"pine, minnesota",27115
615.0,2012.0,36.3,34.032344818115234,33.27645492553711,"pine, minnesota",27115
615.0,2013.0,28.2,26.510042190551758,28.099952697753906,"pine, minnesota",27115
615.0,2014.0,32.0,29.13129997253418,30.80314826965332,"pine, minnesota",27115
615.0,2015.0,49.1,37.95394515991211,41.179046630859375,"pine, minnesota",27115
616.0,1995.0,35.0,43.139854431152344,43.550086975097656,"pipestone, minnesota",27117
616.0,1996.0,36.0,38.039058685302734,37.68051528930664,"pipestone, minnesota",27117
616.0,1997.0,35.0,40.13805389404297,37.993228912353516,"pipestone, minnesota",27117
616.0,1998.0,42.0,45.22256851196289,41.14811706542969,"pipestone, minnesota",27117
616.0,1999.0,42.0,42.97160720825195,40.07457733154297,"pipestone, minnesota",27117
616.0,2000.0,40.0,44.09819412231445,41.88896560668945,"pipestone, minnesota",27117
616.0,2001.0,39.0,38.62228012084961,37.15072250366211,"pipestone, minnesota",27117
616.0,2002.0,43.0,46.29000473022461,45.201316833496094,"pipestone, minnesota",27117
616.0,2003.0,36.0,34.368255615234375,35.46354675292969,"pipestone, minnesota",27117
616.0,2004.0,33.0,36.049827575683594,36.265323638916016,"pipestone, minnesota",27117
616.0,2005.0,47.0,50.30879211425781,51.259490966796875,"pipestone, minnesota",27117
616.0,2006.0,49.0,51.1279182434082,47.62548065185547,"pipestone, minnesota",27117
616.0,2007.0,44.0,48.049591064453125,48.665794372558594,"pipestone, minnesota",27117
616.0,2008.0,38.0,42.07248306274414,41.03467559814453,"pipestone, minnesota",27117
616.0,2009.0,44.0,46.5091667175293,45.22964859008789,"pipestone, minnesota",27117
616.0,2010.0,48.8,50.823394775390625,49.14579391479492,"pipestone, minnesota",27117
616.0,2011.0,38.8,43.3203239440918,40.93830490112305,"pipestone, minnesota",27117
616.0,2012.0,40.9,45.135597229003906,43.947242736816406,"pipestone, minnesota",27117
616.0,2013.0,50.2,44.725914001464844,45.51277160644531,"pipestone, minnesota",27117
616.0,2014.0,42.2,48.92887878417969,45.89604187011719,"pipestone, minnesota",27117
616.0,2016.0,57.7,61.024009704589844,57.798526763916016,"pipestone, minnesota",27117
617.0,1995.0,30.0,33.73429870605469,29.955097198486328,"polk, minnesota",27119
617.0,1996.0,28.0,26.134201049804688,24.662506103515625,"polk, minnesota",27119
